NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,VPPYEAR,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,PREUPD,PREDND,PREUPT,PREDNT,WL24,CR24,OC24,UA24,DA24,UP24,R5224,R6024,R7524,R9024,R11024,R12024,R13524,R15024,D24,WL4,CR4,OC4,UA4,DA4,UP4,R524,R604,R754,R904,R1104,R1204,R1354,R1504,D4
GRE,00535,GR1235,GRE-1235,CRUELLA,SKC PROJECT,KARATASITSAS,KARATASITSAS,2007,IO KERKYRAS,,,,ORC,INTL,S,350,15 04 2026 23:55:02,7.890,7.422,1.869,2.50,1071.,103.9,0.00,618.2,0.8775,683.7,1.0850,553.0,986.9,795.9,708.3,665.2,633.3,600.0,538.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.9,634.4,574.9,540.4,513.6,490.3,452.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.5,750.8,642.0,578.0,534.4,494.0,427.7,42.6,40.4,37.6,36.9,36.7,36.8,37.4,142.8,147.6,152.1,150.7,147.1,143.0,144.9,1040.8,848.3,771.2,750.8,741.5,736.7,738.1,686.6,585.7,549.7,537.5,530.0,524.9,520.3,653.7,570.5,532.9,517.7,508.8,502.4,495.8,634.4,560.4,517.6,489.9,476.7,466.6,455.3,616.3,542.0,511.0,480.5,449.7,432.5,410.1,600.0,521.5,481.2,447.4,423.8,407.4,367.9,612.0,525.6,469.4,431.8,399.7,374.1,339.0,680.1,562.9,499.8,445.2,389.7,343.1,290.1,808.0,643.9,560.2,502.2,454.7,401.2,293.3,933.0,743.5,645.4,579.6,525.0,463.3,338.7,0.8594,1.0849,1.2453,0.6731,0.8792,1.0253,0.0,0.0000,2026,0.9997,600.2,03420004LJA,7.667,1540,13.4,23.2,14.4,0.0,68.8,698.2,553.0,481.8,891.4,682.4,585.2,610.9,545.0,0.9821,1.1009,517.3,436.8,408.4,39.9,149.7,771.1,530.1,500.7,451.9,397.7,339.0,309.4,252.8,228.2,263.6,1417.0,1077.2,1410.2,45.4,139.6,1485.5,952.6,890.5,850.6,857.4,832.3,860.1,966.7,1167.8,1348.5
GRE,00893,GR1240,GRE-1240,FIDELIO,GRAND SOLEIL 40,CANTIERE DEL PARDO,PAPERINI,2001,OFTh,,,,ORC,INTL,C,770,02 08 2026 18:08:06,11.990,10.837,2.429,3.79,7913.,113.3,0.20,603.6,0.9131,657.1,1.1174,536.9,992.1,796.1,688.3,626.3,591.6,569.1,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.8,626.1,554.8,516.8,495.3,480.6,460.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0,749.8,622.7,550.5,513.6,485.5,442.8,42.6,40.5,39.3,38.2,37.5,37.2,37.0,144.7,149.2,151.2,157.2,164.3,170.9,177.2,1002.5,824.0,731.6,687.5,668.7,657.7,647.2,659.8,558.5,508.2,486.2,477.0,471.6,465.8,627.4,537.2,494.4,474.4,464.8,459.6,453.2,606.9,523.4,484.7,464.3,451.6,443.6,434.5,620.6,527.4,482.9,463.1,447.4,435.0,418.0,619.9,515.5,471.3,448.3,432.3,422.1,406.1,639.0,527.7,476.8,450.2,429.9,412.5,389.2,712.8,574.9,501.7,465.2,441.4,420.3,381.6,850.2,665.2,559.1,496.8,464.2,441.9,402.2,981.7,768.2,645.1,565.2,514.6,480.5,436.8,0.8634,1.1253,1.2586,0.6711,0.9196,1.0628,0.0,0.0000,2026,1.0272,584.1,03420004VWJ,10.136,8985,32.5,48.7,38.5,114.7,0.0,694.9,533.2,476.7,894.1,652.5,564.5,579.7,547.0,1.0349,1.0968,525.3,446.5,429.2,38.2,174.9,649.6,464.3,451.1,429.7,407.9,395.9,373.6,345.1,364.1,400.9,1431.9,1080.1,1432.4,46.0,139.0,1427.4,909.6,846.5,806.3,832.7,867.5,898.5,1030.1,1244.0,1436.4
GRE,00011,GR1243,GRE-1243,HAKUNA MATATA,COMET 41S,COMAR,A.VALLICELLI & C.,2005,NOThAK,,,,ORC,INTL,C,750,17 03 2026 20:37:06,12.469,11.281,2.375,3.93,7871.,123.9,0.08,582.4,0.9434,636.0,1.1570,518.6,955.0,766.5,664.5,607.5,574.3,552.7,525.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.8,602.2,535.8,500.3,479.1,464.4,443.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.6,721.9,601.3,533.1,497.0,469.0,425.3,43.0,40.9,39.3,38.2,37.6,37.4,37.8,140.9,148.5,151.5,156.9,164.2,170.0,176.3,958.6,787.7,702.6,664.8,647.7,637.9,628.8,629.6,533.0,488.5,469.4,461.1,456.0,450.5,598.0,513.5,475.6,457.9,449.0,443.9,437.5,577.5,501.0,466.7,447.8,435.3,426.8,417.0,589.1,505.5,467.4,446.2,430.3,417.3,399.3,600.2,499.1,456.6,433.2,415.8,404.9,387.4,618.0,510.1,461.9,435.4,414.1,395.5,369.3,690.8,556.3,487.1,451.8,427.4,405.2,362.4,823.9,645.4,543.0,483.4,451.2,428.1,385.8,951.4,745.3,626.4,550.2,500.9,467.4,422.8,0.8982,1.1644,1.3039,0.6971,0.9502,1.0949,0.0,0.0000,2026,1.0633,564.3,03420004I49,10.685,8940,33.4,53.9,42.5,118.5,0.0,668.0,515.3,460.2,860.7,631.4,548.0,558.9,529.2,1.0735,1.1338,508.9,427.9,410.2,38.7,167.8,633.7,449.6,435.6,412.0,388.3,374.9,350.7,316.3,342.0,384.1,1377.8,1036.8,1379.4,45.7,138.6,1362.1,866.3,804.1,763.1,786.2,840.6,871.4,998.3,1206.8,1393.5
GRE,00034,GR1244,GRE-1244,ARISTOFANI,COMET 41S (T-Bulb),COMAR,A. VALLICELI & C.,2005,NOE,,,,ORC,INTL,C,850,14 08 2026 10:22:49,12.469,11.211,2.493,3.93,7442.,129.3,0.03,572.9,0.9607,624.5,1.1751,510.6,933.4,750.9,651.8,596.9,565.2,544.3,517.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.8,591.6,527.6,493.3,472.4,457.4,435.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.5,707.6,590.9,525.2,489.9,461.9,417.7,42.9,40.8,39.1,37.8,37.6,37.3,37.3,142.1,148.0,151.8,157.4,164.6,170.4,171.8,941.9,774.3,690.4,652.7,636.2,626.4,617.5,619.6,525.3,482.7,464.0,455.6,450.5,444.9,588.8,507.0,470.9,453.3,443.7,438.2,431.3,569.2,495.5,462.8,443.8,430.3,420.7,410.4,580.8,499.9,462.7,442.6,426.1,412.1,391.8,587.6,491.2,451.4,428.1,410.5,399.5,380.9,604.4,501.1,456.4,430.0,407.7,388.2,361.3,674.8,544.7,479.3,446.0,420.9,397.5,351.2,801.0,630.0,531.8,476.2,445.6,421.9,376.9,924.9,727.4,613.2,541.2,494.2,462.1,417.0,0.9157,1.1819,1.3250,0.7125,0.9676,1.1124,0.0,0.0000,2026,1.0812,554.9,03420004WEB,10.840,8620,33.3,56.6,41.9,126.8,0.0,655.2,507.7,452.8,842.1,620.1,539.4,550.3,520.6,1.0903,1.1526,497.9,417.7,400.8,38.1,163.1,621.1,443.7,428.9,404.6,379.8,365.9,340.8,300.0,328.7,374.7,1343.9,1013.1,1344.7,45.6,140.3,1335.3,850.9,790.7,751.1,773.0,820.1,849.9,971.0,1171.3,1352.5
GRE,00166,GR1258,GRE-1258,DELSPYANA,DEHLER 36 CWS,DEHLER,VAN DE STADT,1989,IO PATRON,,,,ORC,CLUB,C,500,16 04 2026 13:45:58,10.869,9.457,1.865,3.51,6328.,116.4,0.32,664.5,0.8266,725.9,1.0183,589.2,1109.9,889.5,768.5,691.6,644.6,618.3,590.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.9,694.8,613.7,566.4,538.4,520.9,497.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.4,834.4,691.6,604.9,558.6,526.6,476.2,44.9,42.6,41.2,40.4,39.4,38.9,38.7,145.8,150.5,153.4,159.7,166.4,174.5,178.1,1164.4,955.4,844.9,776.1,737.6,721.5,711.5,752.9,633.8,570.7,535.5,517.5,509.3,503.1,709.1,604.2,549.8,520.6,504.4,495.5,488.9,681.4,584.0,534.1,508.3,491.8,480.3,467.7,673.2,566.4,517.0,493.8,483.4,473.7,450.5,664.8,557.4,509.2,483.5,464.3,447.6,426.3,689.0,572.0,516.3,486.9,465.4,444.9,409.0,769.9,622.8,543.4,503.5,478.2,456.2,413.2,913.9,713.5,601.4,536.6,501.0,477.5,435.1,1055.3,823.6,692.2,607.1,551.6,515.0,469.3,0.7774,1.0241,1.1614,0.6002,0.8311,0.9766,0.0,0.0000,2026,0.9336,642.7,03420004LMH,8.431,7040,27.9,40.3,25.1,83.3,0.0,771.8,585.9,516.6,999.7,721.9,614.4,642.5,594.7,0.9339,1.0090,574.1,483.3,460.8,39.5,176.8,718.0,501.6,486.5,462.0,435.1,411.3,391.0,377.5,396.2,430.3,1620.4,1214.8,1614.5,47.5,137.7,1679.4,1057.2,974.6,921.9,932.8,926.2,965.8,1114.2,1352.3,1561.5
GRE,00628,GR1265,GRE-1265,TAMUMM,FARR 30,OVINGTON MARINE,BRUCE FARR,1994,IOMAG,,,,ORC,INTL,R,500,15 04 2026 13:26:06,9.435,9.010,2.160,3.04,2587.,119.8,0.00,595.5,0.9125,657.5,1.1170,537.1,917.7,754.8,678.7,638.9,614.3,589.1,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.1,603.2,554.4,526.0,505.7,487.0,454.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.8,713.1,617.4,560.3,525.1,492.0,434.9,41.8,39.4,37.8,37.2,37.0,36.8,37.4,142.6,146.8,150.7,153.9,150.9,146.4,145.7,946.4,798.2,741.8,719.3,707.3,699.8,694.8,631.0,552.5,525.9,514.9,508.0,503.2,497.4,602.4,536.9,512.3,500.3,492.4,486.5,479.0,583.2,525.9,499.0,480.9,469.1,460.3,447.9,591.3,527.1,496.5,472.0,452.8,438.0,417.3,570.5,505.9,473.9,452.4,434.3,418.0,390.0,578.4,506.1,467.1,436.5,414.8,395.1,361.4,646.8,532.3,484.2,444.4,406.2,370.3,319.0,769.9,616.0,533.4,486.6,451.6,414.3,333.6,889.0,711.3,615.5,558.6,521.2,478.4,385.2,0.9130,1.1177,1.2509,0.7175,0.9151,1.0399,0.0,0.0000,2026,1.0320,581.4,03420004LF2,8.815,3286,18.3,36.0,20.9,0.0,100.6,657.2,536.8,479.7,836.2,655.7,577.0,586.4,531.8,1.0232,1.1282,503.8,432.3,410.0,39.1,148.3,713.9,499.7,478.2,442.6,403.6,363.6,334.4,280.3,254.3,293.6,1304.3,990.8,1301.7,44.8,139.2,1330.1,854.6,799.4,763.8,787.1,782.8,812.2,914.7,1107.2,1278.4
GRE,00954,GR1275,GRE-1275,PARALOS,ELAN 340,ELAN,R. HUMPHREYS,2006,NOEF,,,,ORC,CLUB,C,400,17 03 2026 19:34:40,9.987,9.492,2.068,3.47,5343.,116.9,0.24,644.1,0.8452,709.9,1.0418,575.9,1038.8,840.7,734.5,679.1,649.5,629.8,607.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.8,660.3,591.3,556.5,536.5,522.3,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.2,789.8,663.6,593.6,556.9,527.2,481.1,43.2,40.8,39.8,38.9,38.6,38.5,38.8,143.2,147.8,149.8,152.9,158.8,163.3,165.1,1095.3,902.5,804.9,758.4,740.4,731.7,728.7,720.0,609.0,553.9,530.3,520.4,515.5,511.8,683.1,583.7,536.9,515.9,505.5,500.5,496.0,658.3,565.8,524.2,503.0,489.7,480.8,472.6,640.9,545.5,508.8,494.5,483.2,470.1,452.1,628.5,532.3,494.7,471.9,455.1,444.6,427.2,644.6,540.9,498.9,473.2,451.7,432.9,407.8,717.5,584.5,520.7,488.9,464.5,441.9,398.4,850.7,674.5,575.1,522.1,493.7,472.3,433.0,982.3,778.8,664.1,599.9,558.6,527.9,485.6,0.8219,1.0494,1.1566,0.6385,0.8527,0.9581,0.0,0.0000,2026,0.9584,626.0,03420004I3N,8.623,5947,24.7,36.0,24.3,0.0,86.0,730.0,571.8,518.8,939.7,703.6,626.2,627.4,578.3,0.9564,1.0375,596.7,491.9,468.8,40.1,160.1,744.7,513.8,496.2,469.3,442.8,414.4,390.5,354.0,392.7,448.7,1499.7,1132.1,1492.9,46.4,139.0,1567.6,997.7,926.8,881.0,882.0,867.7,897.5,1024.4,1240.0,1431.8
GRE,00595,GR1277,GRE-1277,ILIOHARI,FEELING 39 DK,KIRIE SA,BRIAND Philippe,1999,NO KALAMATAS POSEIDON,,,,ORC,CLUB,C,480,21 05 2026 21:00:53,11.634,10.073,1.986,4.04,8356.,0.0,0.56,699.9,0.7834,765.9,0.9769,614.2,1224.6,960.7,817.4,727.2,668.4,632.1,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.4,747.6,645.6,585.6,549.2,527.1,503.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.7,900.0,731.5,628.0,570.5,532.5,481.1,46.0,43.9,42.4,41.6,41.0,40.4,40.3,146.9,150.1,151.8,156.3,161.9,166.8,177.2,1304.0,1041.0,905.1,820.8,766.9,737.3,726.1,833.4,680.8,601.4,552.4,524.0,508.7,499.7,780.1,645.8,574.0,531.9,507.9,494.1,483.5,750.8,623.7,554.3,516.2,494.4,480.4,463.9,751.1,610.7,536.7,500.8,483.7,476.0,455.7,728.1,592.7,522.4,487.7,467.1,451.3,430.6,755.4,609.6,531.2,491.5,468.5,450.2,418.1,850.1,666.6,566.3,511.4,481.0,460.1,423.1,991.8,762.7,632.8,553.9,508.1,480.7,443.2,1145.2,880.5,729.7,633.6,569.9,526.9,475.9,0.7122,0.9836,1.1452,0.5491,0.7874,0.9531,0.0,0.0000,2026,0.8927,672.1,03420004QQT,8.346,9089,32.3,26.3,41.5,98.0,0.0,842.5,610.0,523.9,1092.7,762.0,629.5,673.9,621.1,0.8903,0.9660,592.6,493.5,467.5,41.3,176.8,742.8,502.9,483.6,457.9,440.1,417.6,396.9,390.3,408.4,442.5,1829.4,1380.4,1818.7,47.6,144.8,1936.6,1218.2,1120.0,1063.0,1086.1,1046.7,1094.2,1256.7,1491.5,1722.3
GRE,00294,GR1279,GRE-1279,AMEDE,BRIN DE FOLIE,JEANNEAU,PH.HARLE/FINOT,1977,NAO KERKYRAS,,,,ORC,CLUB,C,400,15 04 2026 10:40:23,8.710,6.963,1.443,3.03,3224.,0.0,0.60,774.4,0.6963,861.7,0.8722,687.9,1275.9,1038.4,907.5,825.8,773.1,743.6,717.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.2,809.7,716.9,662.5,628.0,607.3,586.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.3,973.3,812.5,710.8,652.9,613.1,556.3,44.7,43.1,42.7,41.8,41.2,41.1,42.3,145.8,147.5,147.8,150.1,155.6,160.4,174.6,1351.8,1122.9,1001.0,922.7,876.2,859.4,865.6,873.1,737.9,666.9,624.3,599.4,588.6,586.7,823.7,702.2,640.5,603.0,582.1,570.9,566.2,795.8,680.4,619.0,585.3,565.1,550.7,535.2,792.4,659.3,592.1,560.4,542.1,531.5,513.5,773.6,646.7,583.0,550.2,524.0,502.0,475.2,804.4,663.6,592.9,556.6,528.4,503.6,468.4,891.2,723.2,628.4,578.1,547.8,521.4,479.3,1039.2,826.2,705.0,631.3,586.3,558.9,514.6,1200.0,954.0,814.0,728.8,670.1,627.8,569.2,0.6697,0.8768,0.9922,0.5185,0.6996,0.8095,0.0,0.0000,2026,0.7979,752.0,03420004LDB,6.101,3776,18.5,16.8,26.4,0.0,52.2,895.9,684.3,604.7,1157.2,857.6,741.2,751.7,694.5,0.7982,0.8640,713.2,579.2,543.2,44.5,174.3,897.2,591.2,566.1,529.9,498.3,462.9,445.6,448.0,479.9,529.2,1841.3,1388.7,1833.5,48.0,141.9,1919.4,1207.8,1114.4,1058.5,1086.1,1076.0,1118.1,1274.2,1527.0,1763.3
GRE,00125,GR1281,GRE-1281,MANOULI TOO,SUN ODYSSEY 45.1,JEANNEAU,,1994,NOTK,,,,ORC,CLUB,C,800,09 03 2026 19:03:49,13.800,11.746,1.533,4.49,10002.,0.0,0.27,613.6,0.8793,682.4,1.1039,543.5,1041.0,831.8,716.9,648.4,610.6,587.7,566.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.4,642.0,564.3,521.0,497.1,481.6,462.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.1,777.8,640.7,559.2,516.8,485.4,435.3,47.1,45.5,44.1,43.0,42.6,42.5,43.1,142.6,146.9,151.8,155.8,162.1,167.8,176.3,1110.1,902.6,793.1,734.6,711.7,701.9,705.2,699.8,579.0,519.2,489.6,475.5,469.6,467.6,644.2,544.3,495.4,470.8,457.6,451.2,447.4,611.6,522.2,478.6,455.8,441.7,431.8,422.2,621.6,524.0,471.7,446.6,433.1,423.3,402.8,617.7,507.9,458.3,432.6,413.3,396.7,372.4,633.6,518.8,464.3,436.2,415.1,395.6,360.7,707.2,567.8,493.0,454.1,430.0,409.4,369.5,841.6,659.1,555.7,491.8,455.4,432.2,393.5,971.8,761.1,640.7,562.2,509.5,473.5,428.3,0.8383,1.1121,1.2541,0.6407,0.8862,1.0246,0.0,0.0000,2026,1.0078,595.4,03420004H90,10.006,11185,39.2,48.7,54.1,134.2,122.2,715.7,539.5,478.4,936.5,677.0,585.6,597.0,546.0,1.0050,1.0989,559.1,452.1,421.1,44.6,172.3,725.1,471.4,447.8,417.3,389.8,357.1,335.5,330.3,354.9,393.1,1522.9,1133.9,1514.3,49.7,139.3,1608.7,997.1,894.7,827.0,847.9,874.3,900.8,1028.8,1244.6,1437.1
GRE,00759,GR1282,GRE-1282,ANATELOUSSA AFRODITI,FIRST 34.7,BENETEAU,FARR BRUCE,2005,NCTh,,,,ORC,INTL,C,605,14 08 2026 10:24:18,9.982,9.116,1.998,3.37,4581.,126.4,0.21,638.2,0.8545,702.2,1.0536,569.5,1037.2,838.3,729.4,670.3,639.1,619.0,595.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.3,657.7,587.8,549.9,527.7,512.5,490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.6,787.1,659.3,586.1,547.6,517.5,468.9,43.7,41.6,40.0,38.5,37.9,38.2,38.5,143.7,147.8,150.1,153.0,158.5,162.5,162.3,1103.3,904.6,798.8,742.3,719.4,709.2,704.7,721.0,607.4,552.2,524.7,511.7,505.9,500.9,683.6,582.5,536.5,512.6,499.2,492.0,485.8,661.4,564.7,521.9,502.3,486.4,474.9,462.6,629.1,539.0,502.2,481.8,469.2,460.9,444.0,625.7,530.2,492.0,466.6,446.2,431.1,404.4,641.4,539.2,497.3,469.7,445.1,422.8,387.4,711.0,580.8,519.8,487.9,461.7,436.3,386.7,841.0,668.6,571.7,521.0,493.0,470.8,428.2,971.1,772.1,660.1,598.4,558.7,528.8,485.4,0.8247,1.0602,1.1811,0.6398,0.8618,0.9755,0.0,0.0000,2026,0.9690,619.2,03420004WEC,8.605,5401,23.6,33.5,24.9,0.0,90.0,727.5,565.9,508.0,937.8,696.2,615.1,619.7,573.6,0.9682,1.0460,578.4,472.4,449.6,39.8,140.8,716.3,501.5,485.2,457.0,430.1,384.7,353.8,323.4,381.4,440.4,1492.0,1126.4,1483.6,46.2,139.9,1576.1,1002.3,931.3,886.3,859.5,865.2,891.9,1010.0,1219.3,1407.9
GRE,00865,GR1285,GRE-1285,MARINA,ATLANTIC 31,ATLANTIC,JACOPIN & JACOPIN,1990,IO KERKYRAS,,,,ORC,CLUB,C,400,15 04 2026 10:42:09,9.191,7.957,1.593,3.41,4035.,0.0,0.49,726.4,0.7580,791.6,0.9328,643.2,1209.7,969.4,838.4,754.9,702.1,672.7,646.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.2,761.8,670.9,617.8,585.6,566.0,542.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,910.5,755.2,660.1,607.7,572.3,518.3,45.0,43.1,42.0,40.9,39.7,39.6,40.0,147.8,151.4,154.8,160.1,165.9,171.8,177.7,1277.1,1047.5,925.8,849.8,803.8,784.5,781.0,823.6,690.2,621.1,583.1,561.9,550.6,545.5,776.4,657.8,597.9,566.3,547.6,536.4,529.0,749.9,638.0,581.6,551.9,534.0,520.9,504.1,765.1,633.0,569.2,539.2,523.7,515.4,490.3,747.8,619.7,558.4,527.6,505.9,486.6,458.6,773.4,636.2,566.6,530.7,506.7,484.7,445.5,852.5,687.6,596.8,548.8,520.1,496.0,450.8,989.3,772.8,654.5,584.4,544.5,518.7,473.9,1142.4,891.3,751.0,660.1,600.5,561.0,511.5,0.7075,0.9383,1.0677,0.5507,0.7620,0.8953,0.0,0.0000,2026,0.8562,700.8,03420004LDC,7.067,4605,20.5,17.8,28.1,61.0,0.0,848.1,639.5,562.0,1089.5,787.4,670.2,701.6,649.0,0.8551,0.9245,637.9,531.2,503.3,41.9,176.1,804.9,548.7,529.1,498.2,472.1,444.0,422.3,414.7,434.9,470.9,1769.7,1337.4,1762.7,47.7,144.2,1839.4,1157.1,1067.7,1014.0,1045.7,1049.1,1092.4,1236.3,1472.3,1700.0
GRE,00333,GR1287,GRE-1287,ADRIFT,GIBSEA 312,GIB'SEA MARINE,HUMPHREYS,1990,NOD,,,,ORC,CLUB,C,320,24 03 2026 14:52:10,9.080,8.147,1.855,3.30,4513.,0.0,0.54,744.2,0.7409,809.8,0.9117,658.1,1250.2,994.9,859.5,772.4,716.6,682.2,653.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.2,780.8,686.4,631.7,598.5,577.1,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.7,933.2,773.1,675.1,620.9,583.4,530.0,44.3,42.3,41.1,40.4,39.8,39.0,38.9,147.6,151.4,153.9,160.1,166.2,174.5,178.1,1345.2,1090.6,963.1,882.9,830.2,799.4,786.8,873.1,725.3,648.6,603.8,577.9,563.3,553.2,824.4,691.7,622.1,584.3,562.5,549.2,537.2,795.9,668.3,602.2,568.5,548.7,535.0,517.2,769.1,637.8,575.5,547.4,534.4,527.1,507.1,749.6,621.6,563.7,535.2,515.4,498.6,477.1,775.8,636.8,569.9,537.7,516.0,496.1,460.4,859.3,690.9,597.5,553.2,527.3,505.9,463.4,1000.5,779.6,657.5,586.2,549.5,526.0,485.4,1155.3,899.2,756.0,661.9,603.0,565.0,519.4,0.6881,0.9173,1.0464,0.5345,0.7444,0.8825,0.0,0.0000,2026,0.8371,716.7,03420004IQ7,6.934,4992,21.2,18.5,21.0,60.7,0.0,872.0,654.1,573.4,1122.5,806.0,679.9,721.8,658.9,0.8313,0.9107,643.5,541.3,515.7,40.1,176.8,804.7,555.7,537.0,509.0,489.1,463.1,441.4,429.4,445.7,482.3,1854.6,1401.5,1841.8,46.4,144.2,1983.2,1258.3,1164.3,1108.7,1088.9,1055.7,1100.6,1250.2,1494.8,1726.0
GRE,00085,GR1290,GRE-1290,GIORGIO,ELAN 40 SD FK,ELAN,HUMPHREYS,2002,NOPF,,,,ORC,CLUB,C,700,25 03 2026 12:13:28,11.913,10.696,2.064,3.84,8061.,0.0,0.34,629.6,0.8770,684.1,1.0781,556.5,1065.1,845.4,724.6,649.5,605.0,579.6,552.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.1,661.2,579.2,533.0,506.7,490.3,469.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,794.4,652.7,568.5,525.6,495.9,451.2,44.5,42.3,40.8,39.3,38.2,37.6,37.4,145.3,149.6,152.1,156.5,163.5,169.6,177.7,1096.4,888.7,777.8,712.0,678.1,664.0,654.6,709.5,590.7,529.4,498.7,483.4,475.7,470.2,669.2,563.9,512.1,486.7,472.8,464.4,457.9,645.1,546.8,500.2,477.0,462.4,452.2,439.3,659.2,550.1,495.2,471.0,459.7,447.2,427.0,655.5,537.9,485.6,460.5,443.1,428.7,409.8,677.7,553.5,492.8,463.5,443.7,426.3,395.3,756.0,604.6,522.2,480.1,455.8,436.1,398.9,895.3,694.6,582.4,514.7,478.4,456.0,419.1,1033.8,802.0,671.4,587.0,531.9,495.3,451.2,0.8117,1.0860,1.2332,0.6281,0.8827,1.0417,0.0,0.0000,2026,0.9888,606.8,03420004ITL,9.747,9051,32.8,39.3,38.5,99.8,0.0,739.2,552.5,486.5,955.3,679.7,576.0,602.1,568.4,0.9965,1.0556,538.6,455.8,436.7,38.5,177.0,659.5,469.8,456.1,434.1,413.2,396.3,375.8,363.3,383.3,417.6,1567.0,1178.0,1564.7,47.1,141.9,1590.4,1003.2,926.5,877.0,905.8,930.4,965.7,1107.4,1336.9,1543.7
