NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,VPPYEAR,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,PREUPD,PREDND,PREUPT,PREDNT,WL24,CR24,OC24,UA24,DA24,UP24,R5224,R6024,R7524,R9024,R11024,R12024,R13524,R15024,D24,WL4,CR4,OC4,UA4,DA4,UP4,R524,R604,R754,R904,R1104,R1204,R1354,R1504,D4
USA,US2944,USA 29-44,USA 29,FUHGEDABOUTIT,Outbound 44,Outbound Yachts,Schumacher,1999,,,,,ORC,CLUB,C,991,01 05 2026 20:20:01,13.695,12.648,1.737,4.08,14692.,0.0,0.50,611.7,0.8827,679.7,1.1089,541.1,1042.1,831.2,716.6,646.6,607.0,581.8,552.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.5,642.6,563.5,518.3,493.0,476.7,456.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.2,778.2,640.4,556.2,512.4,481.5,436.0,46.5,44.5,43.3,42.3,41.9,41.2,40.6,142.6,146.9,148.3,149.6,152.5,157.8,174.5,1090.9,886.4,778.0,713.4,680.6,663.1,649.7,691.3,574.3,513.1,480.1,463.6,455.9,450.0,640.0,542.0,490.5,464.4,450.2,442.4,436.2,607.8,520.7,475.3,452.3,438.4,428.8,418.3,618.0,524.6,472.1,444.3,429.5,421.2,405.9,627.1,514.6,460.2,434.6,417.7,403.5,380.6,643.9,526.9,467.3,438.8,420.4,404.7,376.5,722.1,578.0,499.2,457.0,433.7,416.7,385.9,860.2,672.0,567.5,502.1,463.6,441.3,412.0,993.2,775.9,655.3,579.8,533.4,500.5,454.7,0.8374,1.1164,1.2681,0.6406,0.8883,1.0398,0.0,0.0000,2026,1.0118,593.0,04560004O2P,10.706,16151,45.5,52.1,61.7,0.0,139.7,716.5,537.4,473.1,936.6,675.4,577.0,588.3,551.3,1.0199,1.0884,538.5,444.4,421.8,41.1,175.9,652.7,448.3,433.4,412.7,394.0,367.9,353.4,357.1,386.0,424.3,1531.0,1138.6,1525.6,49.3,139.4,1585.3,984.6,885.3,817.5,839.6,892.6,920.6,1057.5,1278.9,1476.8
USA,USA295,USA295,USA 295,KINSHIP,J 105,TILLOTSON-PEARSON,JOHNSTONE,1991,,,,,ORC,INTL,R,620,06 07 2026 19:40:26,10.570,9.720,2.010,3.34,3993.,0.0,0.18,619.2,0.8819,680.3,1.0905,550.2,1024.8,819.7,708.4,647.7,616.8,595.7,564.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.6,641.6,569.6,530.4,507.4,490.6,462.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,769.5,639.7,565.4,526.7,495.1,442.1,43.7,41.6,39.8,38.1,37.3,36.9,37.1,142.8,146.9,149.8,152.3,156.3,159.3,145.3,1085.0,878.3,770.3,713.5,690.3,678.2,668.0,707.9,589.3,532.8,507.0,495.0,488.7,481.8,670.0,564.8,517.8,494.8,481.9,474.7,466.5,647.7,549.8,506.9,483.8,466.9,454.6,441.9,621.5,525.0,487.3,467.4,455.4,445.3,420.9,617.0,516.2,474.8,446.5,424.9,408.9,381.2,632.5,525.2,479.9,448.1,421.0,395.6,354.4,703.1,568.7,504.4,469.3,438.4,409.6,344.9,835.4,659.1,559.8,505.8,475.1,448.8,398.6,964.7,761.1,646.4,581.9,543.2,513.1,460.2,0.8402,1.0970,1.2389,0.6506,0.8895,1.0185,0.0,0.0000,2026,1.0019,598.8,04560004URO,9.241,4844,24.9,34.3,24.5,0.0,88.7,714.1,546.9,484.3,922.2,674.5,589.1,599.3,556.1,1.0012,1.0789,521.3,433.9,413.7,37.7,140.8,669.4,479.6,463.2,435.1,406.7,358.4,320.0,279.0,323.2,373.2,1491.6,1126.5,1483.6,46.4,139.3,1571.4,999.9,928.8,883.8,866.5,865.4,893.1,1011.3,1222.6,1411.7
USA,US6028,US6028,USA 296,Stinger,J-105,Tillotson-Pearson,Johnstone,1991,,,,,ORC,CLUB,R,400,03 03 2026 20:21:17,10.570,9.571,2.004,3.34,3891.,0.0,0.18,613.3,0.8912,673.3,1.1001,545.4,1010.3,807.8,698.5,642.1,613.1,592.2,556.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.8,634.0,563.5,526.6,504.5,487.0,457.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,759.1,631.8,561.4,523.8,491.1,436.6,43.5,41.2,39.5,37.9,37.2,37.1,37.1,142.7,146.7,149.8,152.5,156.1,157.4,144.7,1063.1,861.2,756.5,707.5,687.5,676.2,666.5,695.4,579.8,526.0,503.4,492.9,486.9,480.3,658.4,556.8,512.1,491.1,479.3,472.6,464.5,635.1,542.3,502.0,479.4,463.2,451.7,439.4,625.0,524.9,487.7,470.2,457.5,441.1,416.8,611.9,513.1,472.4,444.1,422.1,406.5,378.0,626.9,520.9,476.6,444.8,417.1,389.8,349.1,697.2,563.1,500.2,464.3,433.2,402.7,334.7,829.1,653.4,554.7,501.5,470.3,442.9,385.9,957.4,754.5,640.5,576.7,538.6,508.3,445.6,0.8505,1.1063,1.2495,0.6600,0.8989,1.0276,0.0,0.0000,2026,1.0114,593.2,04560004FHC,9.241,4497,24.1,34.8,25.3,0.0,89.1,705.5,542.3,480.2,909.1,667.5,583.9,593.9,551.1,1.0104,1.0887,511.8,427.9,408.8,38.0,141.6,670.0,478.8,461.7,432.8,401.3,353.7,320.4,268.6,306.3,353.6,1467.7,1111.4,1460.9,45.9,139.6,1534.9,977.5,907.9,863.6,879.6,858.9,886.8,1003.8,1212.8,1400.4
USA,US29718,US29718,USA 29718,AURORA,Ranger 33 TR,Ranger Yachts,Gary Mull,1969,,,,,ORC,CLUB,C,650,21 03 2026 00:14:14,10.086,8.200,1.596,2.93,4754.,0.0,0.20,680.9,0.8102,740.5,0.9865,608.2,1096.6,888.4,772.7,706.4,670.8,649.0,626.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,701.3,626.7,586.9,564.7,549.4,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.1,836.6,700.9,624.6,585.5,555.5,507.0,44.1,42.4,41.1,39.9,39.1,38.9,39.2,147.1,151.4,153.7,161.0,167.3,176.3,177.7,1121.8,935.3,833.9,786.3,766.8,757.2,756.3,731.3,623.2,574.5,552.3,543.4,539.0,536.1,691.3,599.3,560.1,540.5,530.9,527.8,521.8,668.6,585.3,549.4,530.0,516.9,508.4,499.4,680.9,588.6,548.3,526.4,510.6,497.2,477.4,700.5,586.4,539.2,514.0,494.5,478.4,458.0,722.5,598.7,544.1,515.7,492.7,471.4,439.6,795.2,644.8,566.8,529.8,504.8,481.0,438.4,927.9,729.7,618.8,557.9,526.5,503.4,459.0,1071.4,841.6,711.4,626.6,574.8,540.8,496.4,0.7751,0.9931,1.0995,0.6045,0.8166,0.9288,0.0,0.0000,2026,0.9086,660.3,04560004IJL,7.706,5560,23.3,27.4,40.8,79.7,0.0,774.1,604.2,545.7,992.6,734.8,646.0,657.0,614.8,0.9133,0.9759,612.7,518.2,494.7,40.4,176.3,769.1,537.9,521.0,493.7,466.6,447.2,425.1,407.6,423.0,456.3,1577.5,1188.1,1578.0,47.1,143.0,1572.8,993.7,917.0,867.7,893.1,976.8,1010.2,1143.3,1370.2,1582.2
USA,US3603,US3603,USA 3,WICKED SISTER,FARR 36 OD,BETTS,B.FARR,2002,,,,,ORC,CLUB,R,725,07 04 2026 16:51:21,11.000,10.488,2.609,3.58,3141.,0.0,0.00,527.8,1.0258,584.9,1.2606,476.0,811.1,672.2,610.3,572.4,542.9,513.7,467.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.4,537.0,495.3,467.6,445.8,425.8,395.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.2,635.0,553.4,499.7,463.4,430.0,377.0,41.9,39.1,37.5,37.1,36.7,36.3,36.7,141.7,145.9,152.1,152.0,148.3,145.9,147.9,830.1,710.0,668.4,646.9,633.4,624.5,621.8,551.8,491.6,473.0,462.3,454.8,448.8,443.1,526.3,476.1,458.1,446.6,438.0,431.3,423.7,509.0,463.1,438.5,424.1,413.0,404.3,392.7,515.1,464.8,432.3,408.7,392.8,380.0,361.3,515.4,456.6,427.3,404.4,384.9,364.1,325.3,523.5,454.5,414.6,388.6,365.9,345.7,312.0,575.1,475.3,427.5,384.6,346.2,316.0,276.4,686.0,549.5,478.9,431.9,391.8,349.0,271.9,792.1,634.5,552.1,497.9,452.4,403.0,314.0,1.0297,1.2574,1.4308,0.8090,1.0240,1.1909,0.0,0.0000,2026,1.1626,516.1,04560004KI4,10.573,4142,23.9,56.4,31.1,0.0,149.1,582.7,477.2,419.3,741.7,585.9,503.8,521.4,468.4,1.1507,1.2809,440.9,377.6,357.0,38.3,151.2,636.4,446.3,424.9,388.4,349.4,301.3,285.3,243.7,213.4,245.4,1150.2,872.0,1149.2,45.0,139.6,1160.5,745.0,693.2,657.1,673.2,706.0,732.3,819.4,987.3,1140.0
USA,USA3-52,USA3-52,USA 3,YONDER,Spirit 52 D,Spirit Yachts,McMillan,2017,,,,,ORC,INTL,R,600,10 07 2026 11:18:51,15.712,12.022,2.477,3.39,9827.,126.5,0.00,572.0,0.9579,626.4,1.1846,506.5,959.4,769.4,661.1,595.9,558.8,534.8,504.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.3,600.3,527.8,486.5,462.4,446.2,421.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.2,722.2,595.2,519.5,479.6,449.8,404.6,43.6,41.2,39.8,38.7,38.0,37.8,37.4,141.9,146.0,150.3,155.4,161.4,166.7,168.5,1002.1,813.7,712.1,656.5,630.2,615.9,600.8,657.7,549.3,491.2,460.4,444.8,437.1,429.0,624.9,527.9,476.7,449.1,433.6,424.8,416.3,599.6,504.2,459.4,439.1,424.8,412.9,397.9,575.4,487.1,445.2,423.2,409.2,400.0,385.3,580.9,482.6,437.5,412.7,394.8,383.5,352.9,594.8,491.4,443.0,415.9,393.8,373.4,343.6,665.2,536.3,468.9,433.8,409.1,386.4,340.3,793.9,627.9,528.5,468.0,434.6,410.4,366.7,916.8,725.1,610.2,535.3,487.4,453.8,407.9,0.8984,1.1911,1.3609,0.6941,0.9633,1.1334,0.0,0.0000,2026,1.0855,552.8,04560004V2U,11.184,10765,37.6,57.0,36.9,152.6,142.0,667.9,503.7,440.9,864.4,622.9,529.4,550.9,514.6,1.0892,1.1659,481.1,400.1,382.9,37.6,160.4,596.0,425.3,411.8,389.7,368.1,328.6,311.3,292.2,322.7,366.2,1393.0,1047.5,1387.7,46.7,138.3,1445.7,918.7,855.0,816.2,781.7,811.6,840.0,955.9,1160.7,1340.3
USA,US3037,US3037,USA 30,Expresso,X-37 CUSTOM APPENDAGES,X-Yachts,JEPPESEN NIELS,2004,,,,,ORC,INTL,C,690,28 04 2026 19:58:50,11.345,10.265,2.061,3.47,6839.,122.2,0.09,604.4,0.8988,667.6,1.1077,541.7,965.5,783.8,687.2,640.2,614.9,597.1,574.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.6,616.6,554.5,524.6,506.7,493.8,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.1,737.6,621.8,559.5,525.9,498.3,454.9,43.7,41.3,40.0,39.2,38.8,38.6,38.8,143.0,147.0,149.4,152.5,157.3,161.8,162.6,999.0,825.8,742.8,711.2,697.3,690.1,685.8,654.6,557.0,513.3,497.0,490.3,486.5,482.5,621.7,536.7,499.2,483.5,476.9,472.9,468.0,600.4,523.7,489.6,471.5,460.7,454.6,446.6,611.8,519.1,484.4,469.1,454.0,442.4,427.8,597.0,505.0,468.3,446.9,432.5,422.1,404.6,610.3,511.8,471.9,447.3,426.3,408.5,386.0,680.0,552.4,492.8,462.9,439.1,416.4,373.8,807.1,642.5,547.0,495.1,468.3,447.9,409.2,932.0,741.9,631.6,569.3,532.4,504.1,463.6,0.8816,1.1157,1.2241,0.6860,0.9070,1.0116,0.0,0.0000,2026,1.0192,588.7,04560004NI5,9.541,7806,29.6,43.4,41.6,0.0,125.1,680.6,537.8,490.2,874.6,661.5,593.1,587.3,546.1,1.0216,1.0988,562.1,462.5,442.5,39.8,157.7,697.7,483.2,468.3,442.7,418.7,390.6,368.5,325.8,371.4,426.4,1381.0,1043.1,1378.0,46.5,139.4,1411.6,894.9,829.6,787.5,810.9,828.8,854.8,966.8,1169.5,1350.5
USA,US30009,US30009,USA 30009,NARWHAL,C&C 30,US WATERCRAFT,MARK MILLS,2014,,,,,ORC,CLUB,R,658,15 07 2026 12:57:38,9.147,9.132,2.311,2.98,2020.,0.0,0.00,569.7,0.9525,629.9,1.1735,511.3,892.9,730.1,656.2,613.6,583.2,553.1,499.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.7,582.6,532.1,500.3,476.6,455.4,421.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.9,689.6,594.8,534.6,495.6,459.8,400.3,41.8,39.4,37.5,36.8,36.8,36.5,36.9,142.4,146.3,150.3,151.1,148.3,144.9,145.9,923.1,771.4,717.1,694.1,681.1,672.1,669.3,614.4,533.7,507.7,495.8,487.8,481.6,475.3,586.1,518.5,491.6,478.5,469.0,461.7,453.4,568.1,508.1,474.3,453.2,440.6,430.6,418.9,575.8,510.2,473.3,441.1,418.3,403.7,383.6,553.5,485.5,450.8,425.6,404.7,386.6,351.6,561.8,485.2,438.2,407.9,384.2,363.3,326.7,627.1,513.3,458.3,411.4,368.3,331.2,286.0,747.1,596.6,515.7,462.2,420.3,376.0,285.9,862.7,688.8,595.3,533.2,485.3,434.2,330.1,0.9417,1.1723,1.3394,0.7394,0.9525,1.1098,0.0,0.0000,2026,1.0818,554.7,04560004V8W,9.195,2894,19.5,37.4,22.4,0.0,116.0,637.1,511.8,448.0,811.5,629.9,540.6,561.9,504.0,1.0677,1.1905,469.9,401.3,377.9,38.5,150.3,684.8,478.3,454.1,413.5,370.8,320.2,296.5,250.1,220.9,255.0,1271.6,968.6,1268.5,44.5,139.4,1302.7,839.7,786.8,752.8,776.2,765.4,793.3,889.1,1074.3,1240.5
USA,US6715,US6715,USA 30016,Dawgs Out,C&C 30 mod,C&C Yachts,Mark Mills,2013,,,,,ORC,CLUB,R,554,30 04 2026 16:06:17,9.147,9.049,2.314,2.98,2013.,0.0,0.00,569.0,0.9513,630.7,1.1743,511.0,894.2,730.6,656.7,614.4,584.7,554.4,498.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.8,581.4,531.8,500.4,476.7,454.9,420.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.2,689.3,594.9,535.7,496.1,458.9,396.8,41.9,39.5,37.5,37.1,36.8,36.6,37.1,142.1,146.3,150.3,151.3,148.3,144.6,146.0,924.8,772.1,717.3,694.7,682.0,673.5,670.5,616.0,534.4,507.7,495.9,488.1,482.2,476.0,588.0,519.5,492.0,478.7,469.3,462.3,454.5,570.2,509.9,475.9,453.9,441.5,431.7,420.0,549.0,493.3,468.5,444.5,421.1,405.5,385.0,553.9,486.2,447.1,415.8,395.2,377.3,357.1,561.4,485.8,439.5,409.7,380.7,354.1,313.3,627.0,513.2,459.4,413.5,370.4,330.9,283.9,747.9,596.7,516.2,463.1,422.1,376.9,282.5,863.6,689.1,596.0,534.1,487.4,435.2,326.2,0.9440,1.1727,1.3406,0.7385,0.9513,1.1092,0.0,0.0000,2026,1.0813,554.9,04560004O07,9.145,2771,19.1,34.0,22.8,0.0,116.0,635.6,511.6,447.6,812.5,630.7,540.9,561.9,504.1,1.0677,1.1903,468.6,399.7,377.1,38.5,150.3,684.1,478.0,454.1,414.3,371.9,319.5,294.2,239.0,219.4,253.1,1275.4,965.3,1272.4,44.3,139.3,1306.2,842.0,789.2,755.8,729.5,755.1,794.6,891.3,1077.9,1244.7
USA,USA302,USA302,USA 302,MORE PRESSURE,TAR10/LS 10,TARTAN,S&S,1978,,,,,ORC,CLUB,R,520,05 06 2026 14:00:46,10.070,8.489,1.796,2.85,3147.,0.0,0.18,655.7,0.8280,724.6,1.0259,584.9,1082.5,869.5,753.2,690.4,658.3,636.9,608.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.1,675.6,603.9,565.1,542.4,525.6,499.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.3,814.7,679.4,603.0,562.8,529.9,476.4,43.5,41.5,39.7,38.2,37.4,37.1,37.7,143.4,147.8,149.6,153.4,159.4,163.0,159.9,1144.4,931.9,818.8,762.1,741.1,730.4,724.9,732.6,611.9,566.0,541.9,530.8,525.3,520.2,679.1,580.7,544.8,529.1,517.2,511.1,505.0,634.2,554.6,523.1,508.1,500.3,491.2,480.5,623.6,545.8,512.5,491.5,476.6,467.1,453.6,644.2,546.6,506.3,478.9,456.3,438.3,406.5,664.4,557.7,512.7,481.4,453.3,424.8,378.9,745.2,605.2,538.0,502.7,471.8,441.7,372.6,883.8,699.0,595.5,539.0,508.1,481.9,429.7,1020.5,807.1,687.6,618.7,575.5,543.3,492.7,0.8023,1.0317,1.1540,0.6148,0.8354,0.9498,0.0,0.0000,2026,0.9409,637.7,04560004SB6,8.084,3852,20.6,31.0,19.8,0.0,72.0,747.8,581.6,519.9,975.9,718.2,631.7,636.6,590.7,0.9424,1.0157,567.5,471.3,449.7,38.9,141.2,734.5,520.2,503.9,475.7,445.2,381.5,346.0,299.1,346.9,400.6,1564.4,1159.9,1556.6,46.1,139.5,1643.2,1027.4,926.6,842.6,826.2,889.5,928.2,1063.6,1286.6,1485.6
USA,US30231,US30231,USA 30231,VAMOS,Olson 30,Pacific Boats,Olson,1980,,,,,ORC,CLUB,R,508,06 03 2026 16:11:57,9.153,8.399,1.503,2.80,1698.,0.0,0.00,624.7,0.8731,687.2,1.0752,558.0,1009.9,813.4,712.4,659.3,628.7,607.8,571.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.8,642.1,578.3,542.3,518.3,498.5,464.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,767.6,646.9,578.2,538.2,501.9,438.7,43.3,41.1,38.2,37.1,36.7,36.6,36.8,139.5,146.7,149.0,158.6,165.9,165.9,139.8,998.9,823.3,744.1,718.3,706.8,701.3,698.1,654.1,563.4,531.5,517.5,510.9,506.0,500.6,620.1,548.4,519.6,502.6,494.1,488.5,480.3,601.7,539.4,509.3,486.3,471.1,462.1,446.6,615.9,543.2,508.2,481.1,458.5,439.2,411.7,644.2,541.1,495.1,460.1,430.1,403.5,365.5,662.5,550.7,502.1,463.1,427.7,388.6,333.4,742.1,596.1,530.3,489.7,452.9,415.9,323.2,884.2,695.8,589.5,531.1,493.6,459.7,386.0,1020.9,803.4,680.7,600.3,550.6,514.3,445.7,0.8469,1.0779,1.2230,0.6582,0.8795,1.0007,0.0,0.0000,2026,0.9893,606.5,04560004H1R,8.521,2400,16.0,19.8,31.0,58.8,59.5,708.5,556.6,490.6,911.6,682.2,599.6,602.6,569.9,0.9957,1.0529,521.8,431.4,405.4,38.2,141.6,711.5,504.3,480.1,437.9,390.4,343.3,296.6,250.6,287.6,332.0,1447.2,1090.0,1451.3,46.0,140.5,1406.5,894.7,828.9,787.5,812.3,913.5,942.3,1073.7,1288.6,1487.9
USA,US7056,US7056,USA 30475,ERICA,TAR10/LS 10,TARTAN,S&S,1978,,,,,ORC,CLUB,R,658,06 07 2026 19:24:22,10.070,8.528,1.796,2.85,3147.,0.0,0.19,665.0,0.8321,721.1,1.0163,590.4,1105.7,881.8,757.6,683.8,645.6,622.1,592.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.3,691.6,611.9,567.6,543.5,525.8,498.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.3,829.5,685.9,603.8,563.5,531.5,476.8,43.2,41.2,39.4,37.6,36.8,36.7,36.8,146.2,150.9,153.3,160.4,169.6,177.2,177.2,1119.6,914.8,804.6,748.9,728.1,717.1,709.2,734.7,617.1,562.7,537.6,526.5,520.9,515.1,697.6,593.4,548.6,525.8,513.7,507.5,500.5,676.1,579.5,537.9,514.9,499.1,488.2,476.6,675.1,568.5,525.5,504.3,493.2,478.1,454.4,676.2,566.1,520.1,492.0,469.2,449.7,422.5,702.9,582.8,528.9,497.0,470.2,445.1,395.1,789.9,639.5,557.7,517.9,488.5,460.7,401.4,945.6,735.6,617.3,550.0,514.9,487.5,435.0,1091.8,848.8,710.6,618.7,563.0,527.1,475.8,0.7798,1.0227,1.1538,0.6038,0.8388,0.9726,0.0,0.0000,2026,0.9344,642.1,04560004URH,8.240,3966,20.8,31.6,21.5,58.9,0.0,769.4,586.7,520.0,993.7,715.3,616.9,637.5,602.3,0.9412,0.9962,571.1,477.1,455.5,37.8,163.1,715.8,514.0,498.2,470.6,440.5,404.9,364.4,330.5,375.2,426.3,1603.7,1205.8,1604.0,45.9,136.1,1600.8,1020.8,950.5,906.8,935.5,942.1,985.0,1139.3,1391.4,1606.6
USA,US7051,US7051,USA 30509,GRYTVIKEN,TAR10/LS 10,TARTAN,S&S,1978,,,,,ORC,CLUB,R,658,30 06 2026 19:03:32,10.070,8.528,1.796,2.85,3147.,0.0,0.19,665.0,0.8321,721.1,1.0163,590.4,1105.7,881.8,757.6,683.8,645.6,622.1,592.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.3,691.6,611.9,567.6,543.5,525.8,498.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.3,829.5,685.9,603.8,563.5,531.5,476.8,43.2,41.2,39.4,37.6,36.8,36.7,36.8,146.2,150.9,153.3,160.4,169.6,177.2,177.2,1119.6,914.8,804.6,748.9,728.1,717.1,709.2,734.7,617.1,562.7,537.6,526.5,520.9,515.1,697.6,593.4,548.6,525.8,513.7,507.5,500.5,676.1,579.5,537.9,514.9,499.1,488.2,476.6,675.1,568.5,525.5,504.3,493.2,478.1,454.4,676.2,566.1,520.1,492.0,469.2,449.7,422.5,702.9,582.8,528.9,497.0,470.2,445.1,395.1,789.9,639.5,557.7,517.9,488.5,460.7,401.4,945.6,735.6,617.3,550.0,514.9,487.5,435.0,1091.8,848.8,710.6,618.7,563.0,527.1,475.8,0.7798,1.0227,1.1538,0.6038,0.8388,0.9726,0.0,0.0000,2026,0.9344,642.1,04560004UFO,8.240,3966,20.8,31.6,21.5,58.9,0.0,769.4,586.7,520.0,993.7,715.3,616.9,637.5,602.3,0.9412,0.9962,571.1,477.1,455.5,37.8,163.1,715.8,514.0,498.2,470.6,440.5,404.9,364.4,330.5,375.2,426.3,1603.7,1205.8,1604.0,45.9,136.1,1600.8,1020.8,950.5,906.8,935.5,942.1,985.0,1139.3,1391.4,1606.6
USA,US7257,US7257,USA 31,DOUBLE JEOPARDY,TAR10/LS 10,TARTAN,S&S,1978,,,,,ORC,CLUB,R,517,14 07 2026 18:54:44,10.070,8.472,1.792,2.85,3089.,0.0,0.01,654.8,0.8415,713.0,1.0262,584.7,1063.7,852.0,741.3,681.2,647.2,626.3,598.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.8,672.6,602.0,565.4,543.4,527.6,502.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.4,804.2,673.3,601.5,563.5,532.9,480.0,42.5,40.4,38.6,37.5,37.1,37.0,37.5,146.2,150.9,153.4,160.8,169.1,177.2,176.3,1036.9,856.5,773.1,744.4,731.9,726.1,723.1,685.8,586.6,547.6,533.7,527.6,524.2,520.2,654.3,569.6,535.5,520.9,514.4,510.4,505.2,636.3,559.4,526.5,507.9,496.4,490.0,480.4,650.2,564.2,526.7,504.1,487.0,473.8,456.7,675.9,565.9,520.3,492.4,470.3,451.9,427.2,702.5,582.5,528.4,496.5,469.9,444.8,397.8,789.3,638.8,557.5,517.3,487.2,458.6,396.8,944.5,734.5,616.6,549.6,514.2,486.2,431.5,1090.6,847.6,709.5,618.0,562.4,526.4,474.2,0.8057,1.0326,1.1491,0.6264,0.8487,0.9660,0.0,0.0000,2026,0.9449,635.0,04560004V7O,8.260,3798,20.5,31.0,30.7,58.3,0.0,744.7,581.1,522.1,957.9,707.0,621.1,627.8,598.1,0.9558,1.0031,579.0,483.4,460.4,38.9,159.3,736.9,521.5,504.7,476.0,445.2,416.2,369.9,327.4,369.0,421.0,1532.3,1149.3,1539.6,45.7,136.3,1459.6,933.1,870.7,832.1,858.4,941.9,984.8,1138.8,1390.1,1605.1
USA,USA31-31,USA31-31,USA 31,HOBBES,Cape 31,Noordhoek,Mark Mills,2016,,,,,ORC,INTL,R,583,06 04 2026 16:11:59,9.573,9.402,2.449,3.05,1923.,106.4,0.00,557.3,0.9677,620.0,1.2092,496.2,905.7,730.2,648.2,602.2,567.8,537.0,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.3,577.4,519.1,483.3,456.6,434.6,399.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.7,688.3,584.1,518.7,475.5,437.8,376.3,42.7,40.6,38.5,38.5,38.2,38.0,38.2,141.9,145.3,148.7,150.1,146.0,144.8,145.1,935.8,769.8,706.7,684.1,671.7,663.5,654.4,616.7,524.5,491.7,478.7,469.4,462.3,453.2,585.9,507.8,473.4,457.3,446.4,438.2,428.3,565.4,496.9,454.6,427.8,413.7,402.4,388.7,577.9,500.2,456.4,416.2,388.3,372.0,349.2,555.8,474.1,430.8,402.8,379.4,359.6,316.5,565.2,476.3,419.8,384.1,358.3,336.5,302.1,634.5,507.7,446.7,392.3,345.0,309.2,267.6,758.3,598.1,510.7,450.7,401.8,355.5,270.9,875.6,690.6,589.7,520.3,463.9,410.5,312.8,0.9407,1.2087,1.4056,0.7335,0.9684,1.1436,0.0,0.0000,2026,1.1093,540.9,04560004KD7,9.465,2720,20.9,37.8,24.1,0.0,117.1,637.8,496.4,426.9,818.0,619.6,524.7,549.0,489.8,1.0930,1.2249,455.6,380.2,355.1,39.2,149.7,665.3,455.3,427.5,381.6,335.1,288.9,275.1,234.2,212.9,245.9,1310.2,994.9,1307.0,44.9,139.2,1342.3,860.2,802.5,765.0,790.5,786.3,813.9,915.2,1106.8,1278.1
